State/UTs_Code,District_Code,CD Block_Code,Town/Village_Code,Ward_Code,EB_Code,State/UTs_Name,District_Name,Level,Name,Total/Rural/Urban,No of Households,Total Population Person,Total Population Male,Total Population Female,Population in the age group 0-6 Person,Population in the age group 0-6 Male,Population in the age group 0-6 Female,Scheduled Castes population Person,Scheduled Castes population Male,Scheduled Castes population Female,Scheduled Tribes population Person,Scheduled Tribes population Male,Scheduled Tribes population Female,Literates Population Person,Literates Population Male,Literates Population Female,Illiterate Persons,Illiterate Male,Illiterate Female,Total Worker Population Person,Total Worker Population Male,Total Worker Population Female,Main Working Population Person,Main Working Population Male,Main Working Population Female,Main Cultivator Population Person,Main Cultivator Population Male,Main Cultivator Population Female,Main Agricultural Labourers Population Person,Main Agricultural Labourers Population Male,Main Agricultural Labourers Population Female,Main Household Industries Population Person,Main Household Industries Population Male,Main Household Industries Population Female,Main Other Workers Population Person,Main Other Workers Population Male,Main Other Workers Population Female,Marginal Worker Population Person,Marginal Worker Population Male,Marginal Worker Population Female,Marginal Cultivator Population Person,Marginal Cultivator Population Male,Marginal Cultivator Population Female,Marginal Agriculture Labourers Population Person,Marginal Agriculture Labourers Population Male,Marginal Agriculture Labourers Population Female,Marginal Household Industries Population Person,Marginal Household Industries Population Male,Marginal Household Industries Population Female,Marginal Other Workers Population Person,Marginal Other Workers Population Male,Marginal Other Workers Population Female,Marginal Worker Population 3_6 Person,Marginal Worker Population 3_6 Male,Marginal Worker Population 3_6 Female,Marginal Cultivator Population 3_6 Person,Marginal Cultivator Population 3_6 Male,Marginal Cultivator Population 3_6 Female,Marginal Agriculture Labourers Population 3_6 Person,Marginal Agriculture Labourers Population 3_6 Male,Marginal Agriculture Labourers Population 3_6 Female,Marginal Household Industries Population 3_6 Person,Marginal Household Industries Population 3_6 Male,Marginal Household Industries Population 3-6 Female,Marginal Other Workers Population Person 3_6 Person,Marginal Other Workers Population Person 3_6 Male,Marginal Other Workers Population Person 3_6 Female,Marginal Worker Population 0_3 Person,Marginal Worker Population 0_3 Male,Marginal Worker Population 0_3_Female,Marginal Cultivator Population 0_3 Person,Marginal Cultivator Population 0_3 Male,Marginal Cultivator Population 0_3_Female,Marginal Agriculture Labourers Population 0_3 Person,Marginal Agriculture Labourers Population 0_3 Male,Marginal Agriculture Labourers Population 0_3 Female,Marginal Household Industries Population 0_3 Person,Marginal Household Industries Population 0_3 Male,Marginal Household Industries Population 0_3 Female,Marginal Other Workers Population 0_3 Person,Marginal Other Workers Population 0_3 Male,Marginal Other Workers Population 0_3 Female,Non Working Population Person,Non Working Population Male,Non Working Population Female
27,521,0243,556150,0000,000000,MAHARASHTRA,Pune,VILLAGE,Vitthalwadi,Rural,101,475,242,233,63,31,32,18,8,10,0,0,0,299,175,124,176,67,109,231,149,82,208,134,74,85,43,42,20,8,12,8,4,4,95,79,16,23,15,8,3,1,2,4,1,3,0,0,0,16,13,3,19,13,6,3,1,2,3,1,2,0,0,0,13,11,2,4,2,2,0,0,0,1,0,1,0,0,0,3,2,1,244,93,151
27,521,0243,556151,0000,000000,MAHARASHTRA,Pune,VILLAGE,Kondhawale,Rural,233,1084,541,543,121,59,62,54,27,27,11,6,5,769,425,344,315,116,199,638,337,301,548,292,256,385,193,192,72,37,35,2,1,1,89,61,28,90,45,45,37,15,22,14,7,7,1,0,1,38,23,15,89,44,45,37,15,22,14,7,7,1,0,1,37,22,15,1,1,0,0,0,0,0,0,0,0,0,0,1,1,0,446,204,242
27,521,0243,556152,0000,000000,MAHARASHTRA,Pune,VILLAGE,Kalamshet,Rural,63,305,154,151,39,19,20,8,5,3,108,49,59,163,97,66,142,57,85,94,77,17,93,76,17,41,35,6,24,19,5,1,1,0,27,21,6,1,1,0,0,0,0,1,1,0,0,0,0,0,0,0,1,1,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,211,77,134
27,521,0243,556153,0000,000000,MAHARASHTRA,Pune,VILLAGE,Share,Rural,180,811,420,391,81,45,36,62,31,31,31,14,17,578,334,244,233,86,147,362,238,124,352,235,117,176,110,66,64,33,31,15,9,6,97,83,14,10,3,7,2,0,2,6,1,5,0,0,0,2,2,0,9,3,6,1,0,1,6,1,5,0,0,0,2,2,0,1,0,1,1,0,1,0,0,0,0,0,0,0,0,0,449,182,267
27,521,0243,556154,0000,000000,MAHARASHTRA,Pune,VILLAGE,Maded,Rural,153,795,405,390,65,28,37,52,25,27,28,16,12,541,325,216,254,80,174,452,250,202,238,210,28,130,110,20,6,6,0,1,1,0,101,93,8,214,40,174,196,35,161,10,3,7,1,0,1,7,2,5,196,39,157,180,34,146,9,3,6,1,0,1,6,2,4,18,1,17,16,1,15,1,0,1,0,0,0,1,0,1,343,155,188
27,521,0243,556155,0000,000000,MAHARASHTRA,Pune,VILLAGE,Andeshe,Rural,186,967,514,453,89,52,37,138,61,77,74,44,30,693,389,304,274,125,149,558,293,265,536,285,251,120,100,20,267,69,198,16,0,16,133,116,17,22,8,14,7,4,3,8,1,7,2,0,2,5,3,2,18,7,11,7,4,3,5,0,5,1,0,1,5,3,2,4,1,3,0,0,0,3,1,2,1,0,1,0,0,0,409,221,188
27,521,0243,556156,0000,000000,MAHARASHTRA,Pune,VILLAGE,Chinchwad,Rural,61,323,182,141,28,13,15,0,0,0,0,0,0,237,147,90,86,35,51,226,130,96,223,129,94,154,87,67,16,8,8,3,3,0,50,31,19,3,1,2,0,0,0,0,0,0,1,1,0,2,0,2,3,1,2,0,0,0,0,0,0,1,1,0,2,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,97,52,45
27,521,0243,556157,0000,000000,MAHARASHTRA,Pune,VILLAGE,Khechare,Rural,202,835,397,438,73,41,32,49,27,22,12,5,7,486,270,216,349,127,222,560,274,286,427,204,223,339,143,196,8,2,6,13,6,7,67,53,14,133,70,63,29,9,20,6,2,4,8,2,6,90,57,33,117,61,56,25,9,16,3,1,2,7,1,6,82,50,32,16,9,7,4,0,4,3,1,2,1,1,0,8,7,1,275,123,152
27,521,0243,556158,0000,000000,MAHARASHTRA,Pune,VILLAGE,Belawade,Rural,152,706,357,349,75,43,32,4,2,2,174,87,87,422,225,197,284,132,152,359,224,135,343,220,123,192,122,70,85,53,32,1,1,0,65,44,21,16,4,12,13,4,9,2,0,2,0,0,0,1,0,1,16,4,12,13,4,9,2,0,2,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,347,133,214
27,521,0243,556159,0000,000000,MAHARASHTRA,Pune,VILLAGE,Maranewadi,Rural,136,643,333,310,70,44,26,11,7,4,0,0,0,458,257,201,185,76,109,344,214,130,227,198,29,97,86,11,4,1,3,5,4,1,121,107,14,117,16,101,108,10,98,4,1,3,0,0,0,5,5,0,116,15,101,108,10,98,4,1,3,0,0,0,4,4,0,1,1,0,0,0,0,0,0,0,0,0,0,1,1,0,299,119,180
27,521,0243,556160,0000,000000,MAHARASHTRA,Pune,VILLAGE,Uravade,Rural,760,3318,1721,1597,438,240,198,333,176,157,98,46,52,2454,1339,1115,864,382,482,1319,955,364,1266,918,348,287,166,121,48,27,21,30,18,12,901,707,194,53,37,16,2,1,1,5,3,2,0,0,0,46,33,13,47,32,15,2,1,1,5,3,2,0,0,0,40,28,12,6,5,1,0,0,0,0,0,0,0,0,0,6,5,1,1999,766,1233
27,521,0243,556161,0000,000000,MAHARASHTRA,Pune,VILLAGE,Mukaiwadi,Rural,205,989,511,478,117,55,62,58,34,24,9,4,5,649,376,273,340,135,205,615,332,283,360,319,41,126,119,7,15,9,6,3,3,0,216,188,28,255,13,242,217,6,211,29,4,25,2,1,1,7,2,5,255,13,242,217,6,211,29,4,25,2,1,1,7,2,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,374,179,195
27,521,0243,556162,0000,000000,MAHARASHTRA,Pune,VILLAGE,Botarwadi,Rural,172,798,415,383,88,53,35,0,0,0,0,0,0,539,309,230,259,106,153,468,260,208,449,254,195,264,111,153,18,5,13,9,7,2,158,131,27,19,6,13,13,5,8,1,0,1,0,0,0,5,1,4,17,6,11,13,5,8,1,0,1,0,0,0,3,1,2,2,0,2,0,0,0,0,0,0,0,0,0,2,0,2,330,155,175
27,521,0243,556163,0000,000000,MAHARASHTRA,Pune,VILLAGE,Ambegaon,Rural,154,820,419,401,104,54,50,173,84,89,22,12,10,568,320,248,252,99,153,451,253,198,294,184,110,192,103,89,26,15,11,1,1,0,75,65,10,157,69,88,133,52,81,1,0,1,0,0,0,23,17,6,138,64,74,117,48,69,1,0,1,0,0,0,20,16,4,19,5,14,16,4,12,0,0,0,0,0,0,3,1,2,369,166,203
27,521,0243,556164,0000,000000,MAHARASHTRA,Pune,VILLAGE,Vegre,Rural,42,194,103,91,31,12,19,0,0,0,11,6,5,85,56,29,109,47,62,123,66,57,122,66,56,102,55,47,15,6,9,0,0,0,5,5,0,1,0,1,1,0,1,0,0,0,0,0,0,0,0,0,1,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,71,37,34
27,521,0243,556165,0000,000000,MAHARASHTRA,Pune,VILLAGE,Lavharde,Rural,107,519,254,265,102,51,51,11,7,4,235,115,120,244,140,104,275,114,161,254,140,114,224,124,100,48,28,20,131,61,70,2,0,2,43,35,8,30,16,14,12,5,7,4,2,2,3,1,2,11,8,3,26,13,13,9,3,6,4,2,2,3,1,2,10,7,3,4,3,1,3,2,1,0,0,0,0,0,0,1,1,0,265,114,151
27,521,0243,556166,0000,000000,MAHARASHTRA,Pune,VILLAGE,Kolavade,Rural,188,963,503,460,104,61,43,0,0,0,120,59,61,625,374,251,338,129,209,626,328,298,554,298,256,411,191,220,51,20,31,1,1,0,91,86,5,72,30,42,35,10,25,34,18,16,0,0,0,3,2,1,69,29,40,33,9,24,34,18,16,0,0,0,2,2,0,3,1,2,2,1,1,0,0,0,0,0,0,1,0,1,337,175,162
27,521,0243,556167,0000,000000,MAHARASHTRA,Pune,VILLAGE,Kharavade,Rural,121,575,290,285,63,21,42,21,11,10,45,24,21,372,220,152,203,70,133,295,170,125,272,159,113,112,57,55,67,30,37,5,3,2,88,69,19,23,11,12,1,0,1,3,3,0,1,0,1,18,8,10,15,5,10,1,0,1,0,0,0,1,0,1,13,5,8,8,6,2,0,0,0,3,3,0,0,0,0,5,3,2,280,120,160
27,521,0243,556168,0000,000000,MAHARASHTRA,Pune,VILLAGE,Andgaon,Rural,237,970,490,480,102,62,40,37,16,21,71,35,36,599,336,263,371,154,217,510,303,207,485,289,196,255,131,124,85,37,48,12,9,3,133,112,21,25,14,11,9,4,5,4,1,3,4,1,3,8,8,0,23,14,9,7,4,3,4,1,3,4,1,3,8,8,0,2,0,2,2,0,2,0,0,0,0,0,0,0,0,0,460,187,273
27,521,0243,556169,0000,000000,MAHARASHTRA,Pune,VILLAGE,Muthe,Rural,164,676,353,323,47,20,27,95,45,50,0,0,0,470,276,194,206,77,129,327,216,111,319,212,107,178,109,69,18,6,12,24,16,8,99,81,18,8,4,4,3,1,2,0,0,0,0,0,0,5,3,2,8,4,4,3,1,2,0,0,0,0,0,0,5,3,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,349,137,212
27,521,0243,556170,0000,000000,MAHARASHTRA,Pune,VILLAGE,Bharekarwadi,Rural,44,213,114,99,22,16,6,0,0,0,0,0,0,107,63,44,106,51,55,140,70,70,140,70,70,135,67,68,2,2,0,0,0,0,3,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,73,44,29
27,521,0243,556171,0000,000000,MAHARASHTRA,Pune,VILLAGE,Morewadi,Rural,64,193,95,98,11,5,6,0,0,0,0,0,0,109,71,38,84,24,60,108,60,48,98,54,44,90,50,40,1,1,0,0,0,0,7,3,4,10,6,4,7,5,2,0,0,0,0,0,0,3,1,2,8,5,3,5,4,1,0,0,0,0,0,0,3,1,2,2,1,1,2,1,1,0,0,0,0,0,0,0,0,0,85,35,50
27,521,0243,556172,0000,000000,MAHARASHTRA,Pune,VILLAGE,Katavadi,Rural,48,182,88,94,15,7,8,10,5,5,0,0,0,119,69,50,63,19,44,114,59,55,114,59,55,94,45,49,6,2,4,1,1,0,13,11,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,68,29,39
27,521,0243,556173,0000,000000,MAHARASHTRA,Pune,VILLAGE,Davaje,Rural,83,319,159,160,39,22,17,31,19,12,76,33,43,161,95,66,158,64,94,217,111,106,217,111,106,119,58,61,71,35,36,10,4,6,17,14,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,102,48,54
27,521,0243,556174,0000,000000,MAHARASHTRA,Pune,VILLAGE,Kondhur,Rural,224,1054,562,492,121,62,59,82,45,37,84,44,40,638,388,250,416,174,242,460,307,153,440,293,147,243,137,106,57,38,19,9,6,3,131,112,19,20,14,6,6,4,2,4,3,1,0,0,0,10,7,3,18,13,5,5,3,2,4,3,1,0,0,0,9,7,2,2,1,1,1,1,0,0,0,0,0,0,0,1,0,1,594,255,339
27,521,0243,556175,0000,000000,MAHARASHTRA,Pune,VILLAGE,Jatede,Rural,69,253,130,123,16,5,11,19,9,10,21,13,8,145,86,59,108,44,64,120,81,39,44,35,9,23,21,2,5,3,2,8,7,1,8,4,4,76,46,30,26,24,2,10,8,2,28,8,20,12,6,6,44,38,6,23,21,2,7,7,0,9,6,3,5,4,1,32,8,24,3,3,0,3,1,2,19,2,17,7,2,5,133,49,84
27,521,0243,556176,0000,000000,MAHARASHTRA,Pune,VILLAGE,Malegaon,Rural,119,457,226,231,35,21,14,36,19,17,45,22,23,223,143,80,234,83,151,306,154,152,231,140,91,168,106,62,28,14,14,1,1,0,34,19,15,75,14,61,71,14,57,3,0,3,1,0,1,0,0,0,50,12,38,48,12,36,1,0,1,1,0,1,0,0,0,25,2,23,23,2,21,2,0,2,0,0,0,0,0,0,151,72,79
27,521,0243,556177,0000,000000,MAHARASHTRA,Pune,VILLAGE,Watunde,Rural,132,515,250,265,40,22,18,43,23,20,38,23,15,288,170,118,227,80,147,302,148,154,284,141,143,166,75,91,56,18,38,19,11,8,43,37,6,18,7,11,8,2,6,2,1,1,2,1,1,6,3,3,16,6,10,8,2,6,2,1,1,1,1,0,5,2,3,2,1,1,0,0,0,0,0,0,1,0,1,1,1,0,213,102,111
27,521,0243,556178,0000,000000,MAHARASHTRA,Pune,VILLAGE,Wajale,Rural,73,259,126,133,28,16,12,0,0,0,1,1,0,140,85,55,119,41,78,104,72,32,93,71,22,67,49,18,2,2,0,0,0,0,24,20,4,11,1,10,5,0,5,6,1,5,0,0,0,0,0,0,11,1,10,5,0,5,6,1,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,155,54,101
27,521,0243,556179,0000,000000,MAHARASHTRA,Pune,VILLAGE,Bhode,Rural,128,513,257,256,34,10,24,61,25,36,75,38,37,374,212,162,139,45,94,285,163,122,285,163,122,177,102,75,65,38,27,7,3,4,36,20,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,228,94,134
27,521,0243,556180,0000,000000,MAHARASHTRA,Pune,VILLAGE,Vede,Rural,41,153,76,77,14,9,5,4,2,2,36,19,17,101,60,41,52,16,36,99,51,48,99,51,48,54,23,31,12,5,7,3,1,2,30,22,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,54,25,29
27,521,0243,556181,0000,000000,MAHARASHTRA,Pune,VILLAGE,Temghar,Rural,57,278,145,133,57,29,28,0,0,0,0,0,0,132,83,49,146,62,84,150,78,72,126,65,61,120,61,59,0,0,0,0,0,0,6,4,2,24,13,11,22,11,11,0,0,0,2,2,0,0,0,0,22,11,11,21,10,11,0,0,0,1,1,0,0,0,0,2,2,0,1,1,0,0,0,0,1,1,0,0,0,0,128,67,61
27,521,0243,556182,0000,000000,MAHARASHTRA,Pune,VILLAGE,Dhamanohol,Rural,73,321,158,163,37,21,16,0,0,0,28,11,17,187,109,78,134,49,85,185,99,86,167,89,78,142,75,67,0,0,0,1,0,1,24,14,10,18,10,8,13,6,7,0,0,0,0,0,0,5,4,1,17,10,7,12,6,6,0,0,0,0,0,0,5,4,1,1,0,1,1,0,1,0,0,0,0,0,0,0,0,0,136,59,77
27,521,0243,556183,0000,000000,MAHARASHTRA,Pune,VILLAGE,Koloshi,Rural,10,55,28,27,6,4,2,0,0,0,0,0,0,29,19,10,26,9,17,40,21,19,40,21,19,27,14,13,9,5,4,0,0,0,4,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15,7,8
27,521,0243,556184,0000,000000,MAHARASHTRA,Pune,VILLAGE,Mugaon,Rural,69,321,135,186,83,36,47,0,0,0,157,70,87,99,47,52,222,88,134,197,89,108,182,84,98,0,0,0,182,84,98,0,0,0,0,0,0,15,5,10,0,0,0,15,5,10,0,0,0,0,0,0,15,5,10,0,0,0,15,5,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,124,46,78
27,521,0243,556185,0000,000000,MAHARASHTRA,Pune,VILLAGE,Bhoini,Rural,58,279,129,150,67,32,35,0,0,0,67,30,37,103,61,42,176,68,108,84,58,26,81,56,25,58,39,19,2,1,1,4,3,1,17,13,4,3,2,1,0,0,0,1,1,0,0,0,0,2,1,1,3,2,1,0,0,0,1,1,0,0,0,0,2,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,195,71,124
27,521,0243,556186,0000,000000,MAHARASHTRA,Pune,VILLAGE,Dasave,Rural,108,505,249,256,100,46,54,45,18,27,22,11,11,299,158,141,206,91,115,156,128,28,142,118,24,29,25,4,7,6,1,1,0,1,105,87,18,14,10,4,1,1,0,0,0,0,1,1,0,12,8,4,13,9,4,1,1,0,0,0,0,1,1,0,11,7,4,1,1,0,0,0,0,0,0,0,0,0,0,1,1,0,349,121,228
27,521,0243,556187,0000,000000,MAHARASHTRA,Pune,VILLAGE,Padalghar,Rural,2,7,4,3,0,0,0,0,0,0,0,0,0,6,4,2,1,0,1,4,2,2,4,2,2,4,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,2,1
27,521,0243,556188,0000,000000,MAHARASHTRA,Pune,VILLAGE,Ugavali,Rural,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
27,521,0243,556189,0000,000000,MAHARASHTRA,Pune,VILLAGE,Gadale,Rural,46,196,89,107,39,13,26,0,0,0,0,0,0,97,52,45,99,37,62,109,54,55,108,54,54,96,48,48,5,1,4,0,0,0,7,5,2,1,0,1,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,1,0,1,0,0,0,87,35,52
27,521,0243,556190,0000,000000,MAHARASHTRA,Pune,VILLAGE,Sakhari,Rural,2,14,6,8,7,3,4,0,0,0,0,0,0,5,3,2,9,3,6,5,3,2,5,3,2,5,3,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,3,6
27,521,0243,556191,0000,000000,MAHARASHTRA,Pune,VILLAGE,Wadavali,Rural,25,123,53,70,26,9,17,0,0,0,5,3,2,52,29,23,71,24,47,65,30,35,60,27,33,60,27,33,0,0,0,0,0,0,0,0,0,5,3,2,0,0,0,0,0,0,0,0,0,5,3,2,3,1,2,0,0,0,0,0,0,0,0,0,3,1,2,2,2,0,0,0,0,0,0,0,0,0,0,2,2,0,58,23,35
27,521,0243,556192,0000,000000,MAHARASHTRA,Pune,VILLAGE,Admal,Rural,14,89,48,41,18,11,7,0,0,0,17,10,7,53,31,22,36,17,19,61,34,27,40,33,7,14,14,0,9,5,4,3,3,0,14,11,3,21,1,20,0,0,0,16,1,15,1,0,1,4,0,4,20,1,19,0,0,0,16,1,15,1,0,1,3,0,3,1,0,1,0,0,0,0,0,0,0,0,0,1,0,1,28,14,14
27,521,0243,556193,0000,000000,MAHARASHTRA,Pune,VILLAGE,Palase,Rural,12,69,36,33,6,5,1,0,0,0,2,1,1,42,26,16,27,10,17,41,22,19,30,20,10,11,11,0,12,3,9,0,0,0,7,6,1,11,2,9,0,0,0,6,0,6,0,0,0,5,2,3,10,1,9,0,0,0,6,0,6,0,0,0,4,1,3,1,1,0,0,0,0,0,0,0,0,0,0,1,1,0,28,14,14
27,521,0243,556194,0000,000000,MAHARASHTRA,Pune,VILLAGE,Bembatmal,Rural,5,28,15,13,5,2,3,0,0,0,0,0,0,12,9,3,16,6,10,11,6,5,10,6,4,0,0,0,5,1,4,0,0,0,5,5,0,1,0,1,0,0,0,1,0,1,0,0,0,0,0,0,1,0,1,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17,9,8
27,521,0243,556195,0000,000000,MAHARASHTRA,Pune,VILLAGE,Patharshet,Rural,20,77,39,38,16,7,9,0,0,0,30,16,14,36,22,14,41,17,24,48,28,20,20,19,1,3,3,0,11,10,1,0,0,0,6,6,0,28,9,19,4,1,3,20,8,12,1,0,1,3,0,3,28,9,19,4,1,3,20,8,12,1,0,1,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,29,11,18
27,521,0243,556196,0000,000000,MAHARASHTRA,Pune,VILLAGE,Tav,Rural,40,176,86,90,22,12,10,2,1,1,36,19,17,72,39,33,104,47,57,113,60,53,98,53,45,0,0,0,97,53,44,0,0,0,1,0,1,15,7,8,0,0,0,6,2,4,1,1,0,8,4,4,12,6,6,0,0,0,6,2,4,0,0,0,6,4,2,3,1,2,0,0,0,0,0,0,1,1,0,2,0,2,63,26,37
27,521,0243,556197,0000,000000,MAHARASHTRA,Pune,VILLAGE,Dhadawali,Rural,5,34,17,17,4,3,1,0,0,0,0,0,0,20,11,9,14,6,8,19,9,10,14,7,7,0,0,0,13,7,6,0,0,0,1,0,1,5,2,3,0,0,0,5,2,3,0,0,0,0,0,0,3,1,2,0,0,0,3,1,2,0,0,0,0,0,0,2,1,1,0,0,0,2,1,1,0,0,0,0,0,0,15,8,7
27,521,0243,556198,0000,000000,MAHARASHTRA,Pune,VILLAGE,Mose Kh.,Rural,15,74,40,34,14,8,6,0,0,0,36,19,17,39,27,12,35,13,22,40,22,18,36,20,16,0,0,0,36,20,16,0,0,0,0,0,0,4,2,2,0,0,0,4,2,2,0,0,0,0,0,0,4,2,2,0,0,0,4,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,34,18,16
27,521,0243,556199,0000,000000,MAHARASHTRA,Pune,VILLAGE,Saiv Kh,Rural,31,160,46,114,8,3,5,16,3,13,0,0,0,62,21,41,98,25,73,82,28,54,36,10,26,4,0,4,23,7,16,0,0,0,9,3,6,46,18,28,8,3,5,30,9,21,0,0,0,8,6,2,46,18,28,8,3,5,30,9,21,0,0,0,8,6,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,78,18,60
27,521,0243,556200,0000,000000,MAHARASHTRA,Pune,VILLAGE,Chikhali Bk.,Rural,4,19,8,11,0,0,0,0,0,0,0,0,0,12,7,5,7,1,6,9,4,5,9,4,5,9,4,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,4,6
27,521,0243,556201,0000,000000,MAHARASHTRA,Pune,TOWN,Hinjavadi (CT),Urban,2856,11459,6294,5165,1747,939,808,1767,935,832,194,106,88,8171,4793,3378,3288,1501,1787,4921,3811,1110,4520,3579,941,437,321,116,299,147,152,106,73,33,3678,3038,640,401,232,169,34,23,11,30,16,14,33,3,30,304,190,114,363,208,155,34,23,11,29,16,13,32,3,29,268,166,102,38,24,14,0,0,0,1,0,1,1,0,1,36,24,12,6538,2483,4055
27,521,0243,556202,0000,000000,MAHARASHTRA,Pune,TOWN,Pirangut (CT),Urban,3606,14174,7727,6447,2234,1230,1004,1497,810,687,219,129,90,10423,5875,4548,3751,1852,1899,6173,4626,1547,5735,4395,1340,318,186,132,62,36,26,467,115,352,4888,4058,830,438,231,207,41,11,30,32,13,19,33,15,18,332,192,140,415,218,197,41,11,30,30,12,18,33,15,18,311,180,131,23,13,10,0,0,0,2,1,1,0,0,0,21,12,9,8001,3101,4900
27,521,0244,000000,0000,000000,MAHARASHTRA,Pune,CD BLOCK,Haveli,Total,148561,658928,347842,311086,88769,47787,40982,90743,47036,43707,12772,6813,5959,485775,271688,214087,173153,76154,96999,274366,199319,75047,252275,188147,64128,52687,33121,19566,27343,14265,13078,8483,5123,3360,163762,135638,28124,22091,11172,10919,3684,1244,2440,3783,1318,2465,1182,407,775,13442,8203,5239,19171,9776,9395,3290,1118,2172,3326,1185,2141,921,326,595,11634,7147,4487,2920,1396,1524,394,126,268,457,133,324,261,81,180,1808,1056,752,384562,148523,236039
27,521,0244,000000,0000,000000,MAHARASHTRA,Pune,CD BLOCK,Haveli,Rural,137704,611631,322760,288871,81937,44124,37813,83090,43053,40037,12141,6392,5749,451493,252495,198998,160138,70265,89873,256772,185581,71191,235887,175047,60840,52092,32680,19412,27096,14124,12972,7998,4823,3175,148701,123420,25281,20885,10534,10351,3637,1219,2418,3736,1300,2436,1105,390,715,12407,7625,4782,18089,9200,8889,3248,1093,2155,3285,1170,2115,856,313,543,10700,6624,4076,2796,1334,1462,389,126,263,451,130,321,249,77,172,1707,1001,706,354859,137179,217680
27,521,0244,000000,0000,000000,MAHARASHTRA,Pune,CD BLOCK,Haveli,Urban,10857,47297,25082,22215,6832,3663,3169,7653,3983,3670,631,421,210,34282,19193,15089,13015,5889,7126,17594,13738,3856,16388,13100,3288,595,441,154,247,141,106,485,300,185,15061,12218,2843,1206,638,568,47,25,22,47,18,29,77,17,60,1035,578,457,1082,576,506,42,25,17,41,15,26,65,13,52,934,523,411,124,62,62,5,0,5,6,3,3,12,4,8,101,55,46,29703,11344,18359
27,521,0244,556203,0000,000000,MAHARASHTRA,Pune,VILLAGE,Malinagar,Rural,706,3177,1601,1576,361,187,174,140,69,71,81,39,42,2454,1289,1165,723,312,411,1206,882,324,1108,828,280,205,139,66,68,29,39,46,17,29,789,643,146,98,54,44,17,8,9,16,3,13,7,2,5,58,41,17,76,38,38,12,4,8,15,3,12,6,2,4,43,29,14,22,16,6,5,4,1,1,0,1,1,0,1,15,12,3,1971,719,1252
